episode,t,state,action,reward,next_state,done,mean_sinr
0,0,"[43.16801834106445, 35.482967376708984, 29.439340591430664, 2.406646251678467, 2.2702677249908447, 4.625535011291504]",125,4.2249811848048635,"[14.102988243103027, 36.46250534057617, 86.49152374267578, 1.1693793535232544, 1.4092998504638672, 4.097560882568359]",False,2.2254134005860045
0,1,"[14.102988243103027, 36.46250534057617, 86.49152374267578, 1.1693793535232544, 1.4092998504638672, 4.097560882568359]",117,4.39611155419633,"[31.333667755126953, 59.39753341674805, 103.05003356933594, 1.4849209785461426, 1.4573335647583008, 2.9236631393432617]",False,1.9553058809672599
0,2,"[31.333667755126953, 59.39753341674805, 103.05003356933594, 1.4849209785461426, 1.4573335647583008, 2.9236631393432617]",47,5.612854210635854,"[62.6314582824707, 63.99442672729492, 28.864778518676758, 43.27000045776367, 1.652534008026123, 1.6749813556671143]",False,15.532505174068802
0,3,"[62.6314582824707, 63.99442672729492, 28.864778518676758, 43.27000045776367, 1.652534008026123, 1.6749813556671143]",88,3.316875658239288,"[81.02351379394531, 20.663196563720703, 18.747678756713867, 1.206295371055603, 0.8924362659454346, 1.5084784030914307]",False,1.2024033824254665
0,4,"[81.02351379394531, 20.663196563720703, 18.747678756713867, 1.206295371055603, 0.8924362659454346, 1.5084784030914307]",231,3.446726321107776,"[29.52408790588379, 46.53466796875, 57.194984436035156, 0.8779836893081665, 2.0570223331451416, 1.1835581064224243]",False,1.3728546570771176
0,5,"[29.52408790588379, 46.53466796875, 57.194984436035156, 0.8779836893081665, 2.0570223331451416, 1.1835581064224243]",236,4.220446549755816,"[40.16353988647461, 51.44585037231445, 85.45423889160156, 1.4707465171813965, 1.2780334949493408, 2.8307557106018066]",False,1.8598452279546962
0,6,"[40.16353988647461, 51.44585037231445, 85.45423889160156, 1.4707465171813965, 1.2780334949493408, 2.8307557106018066]",116,4.620955971738039,"[56.81721496582031, 65.40727233886719, 57.80677032470703, 19.29677963256836, 1.23381507396698, 1.2813395261764526]",False,7.270644579159186
0,7,"[56.81721496582031, 65.40727233886719, 57.80677032470703, 19.29677963256836, 1.23381507396698, 1.2813395261764526]",128,5.486434208928868,"[69.43679809570312, 35.78052520751953, 31.684406280517578, 1.816587209701538, 5.082232475280762, 2.29931902885437]",False,3.0660462077639132
0,8,"[69.43679809570312, 35.78052520751953, 31.684406280517578, 1.816587209701538, 5.082232475280762, 2.29931902885437]",15,7.06489820123008,"[131.37228393554688, 18.230504989624023, 6.178994178771973, 4.741094589233398, 5.912529468536377, 2.775186538696289]",False,4.476270275618829
0,9,"[131.37228393554688, 18.230504989624023, 6.178994178771973, 4.741094589233398, 5.912529468536377, 2.775186538696289]",188,3.0301339664499336,"[57.140953063964844, 31.541399002075195, 26.537748336791992, 0.8070210814476013, 1.1840076446533203, 1.1319568157196045]",False,1.0409951777494932
0,10,"[57.140953063964844, 31.541399002075195, 26.537748336791992, 0.8070210814476013, 1.1840076446533203, 1.1319568157196045]",230,3.1290913931508624,"[74.56533813476562, 35.091827392578125, 16.91309356689453, 1.1848981380462646, 0.9517950415611267, 1.0695656538009644]",False,1.0687529588684437
0,11,"[74.56533813476562, 35.091827392578125, 16.91309356689453, 1.1848981380462646, 0.9517950415611267, 1.0695656538009644]",191,3.4699711693506203,"[27.805328369140625, 56.32632064819336, 54.29944610595703, 1.4056479930877686, 1.1069602966308594, 1.2106136083602905]",False,1.2410739663514094
0,12,"[27.805328369140625, 56.32632064819336, 54.29944610595703, 1.4056479930877686, 1.1069602966308594, 1.2106136083602905]",190,5.744253852082118,"[34.212303161621094, 45.643333435058594, 55.73859405517578, 2.51064395904541, 2.268073797225952, 4.059032917022705]",False,2.9459168658370345
